simulation,scenario,national_roi,total_revenue_recovered,total_enforcement_cost,reduction_rate,elasticity,excise_rate
713,Medium Intensity,-0.46359565247151147,7509660.865398839,14000000,0.1160924169967403,0.24258993247164015,0.36704803625556776
714,Medium Intensity,-0.2268168528649763,10824564.059890332,14000000,0.12723886940881146,0.2592539892708398,0.45169405274621044
715,Medium Intensity,-0.4323277485282491,7947411.520604513,14000000,0.09365847310546094,0.2875714222837564,0.4061739904582297
716,Medium Intensity,0.26995605654184573,17779384.79158584,14000000,0.16827476282942913,0.332557781678707,0.43733056823010785
717,Medium Intensity,-0.45113971724066443,7684043.958630698,14000000,0.08412396970565462,0.35181017020299754,0.3573887678501338
718,Medium Intensity,-0.4241922654142869,8061308.284199984,14000000,0.10412057438221109,0.29891328629650277,0.3565356506505678
719,Medium Intensity,-0.472783314969783,7381033.590423038,14000000,0.0660946381154595,0.2815854184316798,0.5459086777530047
720,Medium Intensity,-0.7912737409305096,2922167.6269728653,14000000,0.09724129652187204,0.1,0.4136505358747193
721,Medium Intensity,0.019716705051958296,14276033.870727416,14000000,0.1292086674828354,0.37946003829452113,0.400801264114758
722,Medium Intensity,-0.5731732479335596,5975574.528930165,14000000,0.07701637508167988,0.2849385985370067,0.37482151905461414
723,Medium Intensity,-0.6353372133590686,5105279.01297304,14000000,0.06179243354210203,0.33098947793806344,0.3435968722596153
724,Medium Intensity,-0.5403715565785284,6434798.207900602,14000000,0.1164904955887078,0.20048260401007623,0.3792686549714069
725,Medium Intensity,-0.8081902790139301,2685336.093804978,14000000,0.04440944551307294,0.16984120171966685,0.4900715049633244
726,Medium Intensity,-0.3434002804402601,9192396.073836358,14000000,0.10655977920271893,0.3015697795957758,0.39375565573249666
727,Medium Intensity,-0.39088095315990345,8527666.655761352,14000000,0.11102531231621807,0.2799360701174568,0.37768397423828276
728,Medium Intensity,-0.7820258068739447,3051638.703764775,14000000,0.08893181682905614,0.1044951229681717,0.452021544632242
729,Medium Intensity,-0.3258583731321147,9437982.776150394,14000000,0.151935088953019,0.2082023895389264,0.4106904396970532
730,Medium Intensity,-0.3403520216051601,9235071.697527759,14000000,0.11668066290526873,0.2958707312992717,0.3682295059885632
731,Medium Intensity,-0.8067964380749973,2704849.8669500365,14000000,0.08714036419250401,0.11534269521955826,0.3704357605599053
732,Medium Intensity,-0.5345304427943873,6516573.800878578,14000000,0.07460697095623064,0.26631048732148616,0.45147202779635204
733,Medium Intensity,-0.47646277237656914,7329521.186728032,14000000,0.08469517559049348,0.2669225103976947,0.4462836104751361
734,Medium Intensity,0.36697383084745705,19137633.6318644,14000000,0.1714514059519764,0.3770750209618787,0.4074728044831655
735,Medium Intensity,-0.19189538269894782,11313464.64221473,14000000,0.08482101403036435,0.41598399663883445,0.4413618053828712
736,Medium Intensity,-0.4280628254156988,8007120.444180217,14000000,0.1032150974577879,0.3062331349619123,0.3487065947015262
737,Medium Intensity,-0.43196644741783485,7952469.736150312,14000000,0.11197952805157393,0.2824705470095987,0.3460743629317702
738,Medium Intensity,-0.17351607631238217,11570774.93162665,14000000,0.1087289419041233,0.35042878533842725,0.41801966975090404
739,Medium Intensity,-0.6905219384793131,4332692.861289616,14000000,0.06403145806018373,0.24860993733511566,0.3746495670364972
740,Medium Intensity,-0.286577141043187,9987920.025395382,14000000,0.09325440832615445,0.3013450364619293,0.48923875195925476
741,Medium Intensity,-0.2616607699138209,10336749.221206507,14000000,0.06780015903331314,0.5935657902327778,0.3535603959273771
742,Medium Intensity,-0.20817835368014778,11085503.048477931,14000000,0.11800638897232833,0.341583683628606,0.3785576037196964
743,Medium Intensity,0.2870473606148886,18018663.04860844,14000000,0.11518472966382137,0.4807608507769263,0.44789660276078425
744,Medium Intensity,-0.46015791049839067,7557789.253022531,14000000,0.10923497117541656,0.27430548748782185,0.34719846000166665
745,Medium Intensity,-0.43046996826733375,7973420.444257327,14000000,0.13607729515675682,0.16021945215757027,0.5034113020752913
746,Medium Intensity,-0.21041109239275008,11054244.706501499,14000000,0.09694015850092205,0.38378305352294806,0.40899571847732086
747,Medium Intensity,-0.16668100222730264,11666465.968817763,14000000,0.11963293081316864,0.3750872779401332,0.3578783684936837
748,Medium Intensity,-0.4298516891605039,7982076.351752945,14000000,0.08200533930040452,0.29866953646213645,0.4486028482869861
749,Medium Intensity,-0.28053324199347945,10072534.612091288,14000000,0.11271668447331959,0.38193732681394066,0.3220606502488079
750,Medium Intensity,-0.6136776102513967,5408513.456480446,14000000,0.0859972356414568,0.24614263267033756,0.35171086835680204
751,Medium Intensity,-0.7565132768882327,3408814.1235647425,14000000,0.06598508929580937,0.2182317603394866,0.3258507784008791
752,Medium Intensity,-0.7721205264174973,3190312.630155038,14000000,0.05118985237399754,0.2261302501670437,0.3793760494056032
753,Medium Intensity,-0.15260335140275968,11863553.080361364,14000000,0.07662941735440043,0.42525407310292307,0.5011295115284741
754,Medium Intensity,-0.004402979524275155,13938358.286660148,14000000,0.13573257564320432,0.3417465089821295,0.41362106983268054
755,Medium Intensity,-0.3628646089375127,8919895.474874822,14000000,0.08356284087379195,0.4092106783982426,0.3590697486669961
756,Medium Intensity,-0.10673562681525786,12505701.22458639,14000000,0.13872275272367285,0.3724136559314497,0.3332068797915694
757,Medium Intensity,-0.4017526578964559,8375462.789449617,14000000,0.12096759055242368,0.18002747349097864,0.5293954486765342
758,Medium Intensity,-0.5836187914304869,5829336.919973183,14000000,0.05588531346306249,0.3783358710524031,0.3795099378103234
759,Medium Intensity,-0.6020106014369114,5571851.57988324,14000000,0.10236892137004254,0.2224125176833516,0.3368615112150718
760,Medium Intensity,-0.08614755571486309,12793934.219991917,14000000,0.13080683854773745,0.36590543439134193,0.36794593667308223
761,Medium Intensity,0.15910585308504505,16227481.94319063,14000000,0.1124747988836603,0.4618787639660868,0.4299788770622678
762,Medium Intensity,-0.37149650744653695,8799048.895748483,14000000,0.08184531293182008,0.43633765135383396,0.33915516448299166
763,Medium Intensity,0.2022497580677183,16831496.612948056,14000000,0.11370064032191197,0.45737342165551065,0.44552092498427853
764,Medium Intensity,-0.5093061226442619,6869714.282980333,14000000,0.13968233400655408,0.20817878334902085,0.32519205934176754
765,Medium Intensity,-0.23186530382724918,10753885.746418511,14000000,0.12276473248490828,0.30795735349421655,0.3915438657178592
766,Medium Intensity,-0.306513468624816,9708811.439252576,14000000,0.09373994886338603,0.32787998123854606,0.4348161431040162
767,Medium Intensity,-0.10274858767045834,12561519.772613583,14000000,0.11660708593203381,0.38578988252913426,0.3843665777133822
768,Medium Intensity,-0.21169467146283746,11036274.599520275,14000000,0.0961289765461065,0.4082112312993141,0.38713499996911055
769,Medium Intensity,-0.7064024845668588,4110365.2160639763,14000000,0.07063777491070702,0.2241029301096655,0.35741689128328036
770,Medium Intensity,-0.3561738098601486,9013566.66195792,14000000,0.07584714456908474,0.4233724278336193,0.3863794991698157
771,Medium Intensity,-0.5410314314634401,6425559.959511839,14000000,0.09219072876185688,0.23433106543725868,0.4094237880509052
772,Medium Intensity,-0.5591763889957696,6171530.554059225,14000000,0.09418883860585114,0.27794617708434627,0.3244979394007374
773,Medium Intensity,-0.5425531865491915,6404255.388311319,14000000,0.06404823625143866,0.322328091325537,0.4270143972017848
774,Medium Intensity,-0.19831500135666572,11223589.98100668,14000000,0.1059518055153246,0.3210303040221995,0.45420991220217716
775,Medium Intensity,-0.4517398026633899,7675642.762712541,14000000,0.10653407019246179,0.24822425527777803,0.3995408823307431
776,Medium Intensity,-0.76897632930022,3234331.389796921,14000000,0.08383717487961714,0.1253104308654445,0.42377942179642913
777,Medium Intensity,-0.1114294058877126,12439988.317572024,14000000,0.1357993301778138,0.3256170605694278,0.3872526514798206
778,Medium Intensity,-0.6029146756600036,5559194.54075995,14000000,0.08462397668060351,0.2502038153182158,0.3614129592701609
779,Medium Intensity,-0.3899677750786599,8540451.148898762,14000000,0.12312406659963915,0.26528135048877377,0.35992362049477294
780,Medium Intensity,-0.6976464186563893,4232950.138810548,14000000,0.04894293309944994,0.34278143951529033,0.34730822523178273
781,Medium Intensity,-0.2256198319560228,10841322.35261568,14000000,0.15024579018742196,0.2670510699782014,0.3719331001778897
782,Medium Intensity,-0.9197594104452806,1123368.2537660717,14000000,0.04003333279416251,0.1,0.3862598847623656
783,Medium Intensity,-0.16187228322536856,11733788.03484484,14000000,0.1112636757288176,0.36137708557899084,0.4017014793173341
784,Medium Intensity,-0.26074824330480173,10349524.593732776,14000000,0.08381226337788605,0.4162259597505667,0.40837850529004954
785,Medium Intensity,-0.7700017112050738,3219976.0431289664,14000000,0.07285156501185802,0.13679851149735825,0.4447455278013413
786,Medium Intensity,-0.5682000507426135,6045199.289603411,14000000,0.09861216348200973,0.2725154699330208,0.3096479302534092
787,Medium Intensity,-0.5347686157171376,6513239.379960073,14000000,0.07217340007564817,0.30618833528871353,0.40570507461132604
788,Medium Intensity,-0.5710253370994941,6005645.280607083,14000000,0.14089686925396752,0.15025533313942513,0.39048795777933926
789,Medium Intensity,-0.25953874235765556,10366457.606992822,14000000,0.1476682098533225,0.2511113880956309,0.38481869635509997
790,Medium Intensity,-0.7794335034603147,3087930.9515555943,14000000,0.06711339025394306,0.1874412885968031,0.33788767332253855
791,Medium Intensity,-0.13704177021833763,12081415.216943273,14000000,0.12219026404353502,0.3431631629637597,0.39660643091502595
792,Medium Intensity,-0.6756116924778678,4541436.30530985,14000000,0.11826206767373251,0.1,0.5285997658747484
793,Medium Intensity,-0.6205744174151709,5311958.156187607,14000000,0.08140683615238367,0.24135848511112265,0.3721434713713885
794,Medium Intensity,0.07967546377862192,15115456.492900707,14000000,0.1252689198104171,0.4684524834603452,0.3545615164596013
795,Medium Intensity,-0.5052505052327168,6926492.926741966,14000000,0.05462413104103374,0.4351015752487,0.40115979892786874
796,Medium Intensity,-0.8632692119594187,1914231.0325681383,14000000,0.07901756379630138,0.1,0.3334647434334537
797,Medium Intensity,-0.31350160510550534,9610977.528522925,14000000,0.10448025733179642,0.3102858577932334,0.4080849263352377
798,Medium Intensity,-0.303097484226963,9756635.220822519,14000000,0.10718882554716995,0.3803154742614022,0.3294471584466959
799,Medium Intensity,-0.725673556151914,3840570.213873205,14000000,0.1093447257639337,0.1107237822409948,0.4366527140733
800,Medium Intensity,-0.46623949370800405,7472647.088087943,14000000,0.11603094695909151,0.2602676747448638,0.3406117380041237
801,Medium Intensity,-0.548129681828189,6326184.454405353,14000000,0.10018819468553256,0.2148460020220681,0.4045546803127957
802,Medium Intensity,-0.34636560426754454,9150881.540254377,14000000,0.09384147941511246,0.4150267395898296,0.3234232342378179
803,Medium Intensity,-0.506729703662295,6905784.148727871,14000000,0.08429272034780252,0.2473468312903957,0.4559274972127663
804,Medium Intensity,-0.4271746091437688,8019555.471987236,14000000,0.07871706528014573,0.38761739316930754,0.3617906606681077
805,Medium Intensity,-0.7609319522058258,3346952.6691184402,14000000,0.040721101003251416,0.261754760233071,0.4322297716207588
806,Medium Intensity,-0.6454216847080257,4964096.41408764,14000000,0.10101708171047014,0.18208917856371515,0.3714842966106767
807,Medium Intensity,-0.3253163807741345,9445570.669162117,14000000,0.09726772418940918,0.39259751007146165,0.3404796132162755
808,Medium Intensity,-0.04345089548649852,13391687.46318902,14000000,0.12891720802227588,0.36558921377875825,0.39112020026206307
809,Medium Intensity,-0.784126168788802,3022233.6369567723,14000000,0.046780911516636124,0.22287997004507093,0.39899506241151744
810,Medium Intensity,-0.5333092927518647,6533669.901473895,14000000,0.1032117235897689,0.23827877533520384,0.36569751214824103
811,Medium Intensity,-0.4022374657245205,8368675.479856713,14000000,0.08161050186187932,0.3687932972051428,0.38274265594309864
812,Medium Intensity,-0.04932345290073859,13309471.65938966,14000000,0.110254756418649,0.41839874431968893,0.39714794165735295
813,Medium Intensity,-0.5998324516941818,5602345.676281455,14000000,0.0810030580985507,0.23980555580648227,0.3969981229155718
814,Medium Intensity,-0.4404651435625588,7833487.990124177,14000000,0.12266997516232944,0.24589931342171006,0.3574693373524026
815,Medium Intensity,-0.4903171991413245,7135559.212021457,14000000,0.15304507879179352,0.16502269306187686,0.3889055864353866
816,Medium Intensity,-0.7016970237836739,4176241.6670285645,14000000,0.0867445321827753,0.15930565994868304,0.41599825955725817
817,Medium Intensity,-0.3390822218027924,9252848.894760907,14000000,0.06675662625223393,0.4704592093297377,0.4055443191414209
818,Medium Intensity,-0.16864493627059554,11638970.892211663,14000000,0.0811403708477629,0.4399486426972343,0.44880203596779733
819,Medium Intensity,-0.6305625940113174,5172123.683841555,14000000,0.09389616576759086,0.19636907526262296,0.38612431905698835
820,Medium Intensity,0.003437501399250435,14048125.019589506,14000000,0.1327055041306134,0.36596499980823705,0.3981705012828535
821,Medium Intensity,-0.806935850955661,2702898.0866207457,14000000,0.09936265662171274,0.10326749357740053,0.36259519676891766
822,Medium Intensity,-0.3693132555413523,8829614.422421068,14000000,0.09019980257472869,0.32494176876850417,0.41467687649843205
823,Medium Intensity,0.06086808145827002,14852153.14041578,14000000,0.11145202506887528,0.45154448083522475,0.4062376049831967
824,Medium Intensity,-0.5305518264409625,6572274.429826524,14000000,0.09490442926966809,0.2499802182904004,0.3813315787498458
825,Medium Intensity,-0.29992152280810264,9801098.680686563,14000000,0.09940616966437876,0.28166992904738025,0.481836998091532
826,Medium Intensity,0.2695805753664377,17774128.055130128,14000000,0.15879511764234025,0.4098983357441965,0.37588432145318484
827,Medium Intensity,-0.316625708418431,9567240.082141966,14000000,0.10110348499522705,0.30827729037854257,0.42253065247156946
828,Medium Intensity,-0.4323597981753759,7946962.825544737,14000000,0.10402499247987532,0.37451508642848175,0.2807846605607127
829,Medium Intensity,-0.557268076692752,6198246.926301471,14000000,0.08846629363068725,0.2288537805916295,0.42141710253303627
830,Medium Intensity,-0.2981193099217137,9826329.661096008,14000000,0.08863720490190721,0.4021622984073039,0.3794487531748414
831,Medium Intensity,-0.44596895329013175,7756434.653938156,14000000,0.061729520200128056,0.3430862419015037,0.5041330161054899
832,Medium Intensity,-0.836128990396347,2294194.134451141,14000000,0.034168525905399275,0.23483248778435842,0.3935726853374022
833,Medium Intensity,0.0698535317011876,14977949.443816626,14000000,0.11599621953697939,0.37031425422200037,0.4799735470056895
834,Medium Intensity,-0.7069531296671584,4102656.184659783,14000000,0.0854914858133369,0.16179824313075622,0.40827018301498524
835,Medium Intensity,-0.8924959614171665,1505056.5401596685,14000000,0.024046920512475603,0.1948779970217497,0.4420890387392007
836,Medium Intensity,-0.40012992250227,8398181.08496822,14000000,0.10406690249244128,0.28582424459724615,0.3886446996109537
837,Medium Intensity,-0.11225344949021217,12428451.70713703,14000000,0.10776309415731765,0.3637605812231208,0.43642593217572684
838,Medium Intensity,-0.5931632873228385,5695713.977480261,14000000,0.11513745443432172,0.1481030219186685,0.4597765694043355
839,Medium Intensity,-0.7836274676884427,3029215.452361801,14000000,0.054913881739528325,0.17604377139197602,0.43132691816684715
840,Medium Intensity,-0.46039858624017405,7554419.792637563,14000000,0.12260258390507292,0.23384585574847078,0.36270289367621994
841,Medium Intensity,-0.6646054464745774,4695523.749355915,14000000,0.08165098789916322,0.21436514817187957,0.36927306081544525
842,Medium Intensity,-0.3254841990748378,9443221.212952271,14000000,0.09462246923929266,0.3013043374376952,0.4559316167077106
843,Medium Intensity,-0.31884459797372816,9536175.628367806,14000000,0.07752484820190275,0.4292060334326523,0.39449972506494746
844,Medium Intensity,-0.2613800372965437,10340679.477848388,14000000,0.09518741854073957,0.32104962989215036,0.4657754145470052
845,Medium Intensity,-0.5264648174578297,6629492.555590384,14000000,0.08938942721298983,0.19443605102014033,0.5250450248967141
846,Medium Intensity,0.04569796876278972,14639771.562679056,14000000,0.15067566800955037,0.39524619705361697,0.3383784380418
847,Medium Intensity,-0.0030762303584543987,13956932.774981638,14000000,0.09407138596612104,0.42239487531460046,0.483496139070232
848,Medium Intensity,-0.5760067075039386,5935906.094944861,14000000,0.16107620605545378,0.13288302275059347,0.3817379511255077
849,Medium Intensity,-0.2293352751857061,10789306.147400115,14000000,0.13984170666960904,0.25080430951305166,0.4234489039074234
850,Medium Intensity,-0.4110528450942527,8245260.168680462,14000000,0.09482112597127497,0.3406622034222674,0.351361774162
851,Medium Intensity,-0.6283248217814846,5203452.4950592145,14000000,0.05647216326666328,0.29364264608138785,0.4319338569940151
852,Medium Intensity,-0.15909650479895754,11772648.932814594,14000000,0.09912350782438045,0.40488641418753624,0.4037788186335019
853,Medium Intensity,-0.5585213728033457,6180700.78075316,14000000,0.09921217620190444,0.19544705143259467,0.43875575607945433
854,Medium Intensity,-0.27619961588217906,10133205.377649494,14000000,0.10094474686785988,0.374698084010471,0.36877447724557116
855,Medium Intensity,0.11287988685286604,15580318.415940125,14000000,0.12074855725364166,0.4087710426157866,0.43450368381683063
856,Medium Intensity,-0.5706743073625556,6010559.696924221,14000000,0.09991641667999297,0.20017877414885946,0.41365592171468224
857,Medium Intensity,-0.5432716050376202,6394197.529473317,14000000,0.08876397547749248,0.26559360432957735,0.37334547989920835
858,Medium Intensity,-0.848156133116777,2125814.1363651236,14000000,0.07995570855016701,0.10426614108660098,0.3510037212608878
859,Medium Intensity,-0.6472006725544397,4939190.584237845,14000000,0.10047046709414874,0.16518229545725097,0.409668972596208
860,Medium Intensity,0.5429215448511097,21600901.627915535,14000000,0.14930624527361588,0.4023056555252239,0.49501342121554825
861,Medium Intensity,-0.289741531205523,9943618.563122679,14000000,0.07828105808596639,0.4167509822986446,0.41955639384663634
862,Medium Intensity,-0.7412418713005243,3622613.80179266,14000000,0.13558436422126896,0.1,0.3677829866489008
863,Medium Intensity,-0.4404831568979392,7833235.803428851,14000000,0.09238144880808295,0.244682275465273,0.47701619899099434
864,Medium Intensity,-0.149422098054169,11908090.627241634,14000000,0.13374797635909724,0.33826535514774914,0.36230689431545193
865,Medium Intensity,-0.4924296800469369,7105984.479342883,14000000,0.09169984684842564,0.3409438530642252,0.312861401305948
866,Medium Intensity,-0.31297089186469945,9618407.513894208,14000000,0.09435392683681537,0.3458994001674291,0.4056697195983345
867,Medium Intensity,-0.26302738862510106,10317616.559248585,14000000,0.12910948605364844,0.2786124832445361,0.394820657329711
868,Medium Intensity,-0.5647530464068664,6093457.350303871,14000000,0.061871448367231525,0.32205835377373604,0.4209379980063749
869,Medium Intensity,-0.22035137980574077,10915080.68271963,14000000,0.10113089719371769,0.38986691603391743,0.3810710128393423
870,Medium Intensity,0.40460179047068023,19664425.066589523,14000000,0.1311581820762645,0.47665118003276336,0.43297657347945695
871,Medium Intensity,-0.877734757507192,1711713.3948993117,14000000,0.023393512118323065,0.2489010829804273,0.40465791688498715
872,Medium Intensity,-0.39302702692086355,8497621.62310791,14000000,0.11171098583186127,0.26739875041831507,0.3915807538763574
873,Medium Intensity,-0.7457021791810806,3560169.491464872,14000000,0.046618032084783385,0.2679614940563205,0.39230473865126564
874,Medium Intensity,-0.035331948873464414,13505352.715771498,14000000,0.15147722893398083,0.34766510408005574,0.3530016085424967
875,Medium Intensity,-0.12271873759860652,12281937.673619509,14000000,0.12857434470858417,0.33278110735741234,0.39512373081271884
876,Medium Intensity,-0.5115115539684227,6838838.244442081,14000000,0.07778529681003525,0.3366814043285442,0.35945530318998753
877,Medium Intensity,-0.21027069382816646,11056210.28640567,14000000,0.1089535544194432,0.31514030479517324,0.4432412219245506
878,Medium Intensity,0.12832435278719623,15796540.939020747,14000000,0.1625413876369305,0.37070323596107846,0.3608700701290706
879,Medium Intensity,-0.4838639122994347,7225905.227807914,14000000,0.10694822422504276,0.2660240992352476,0.3496044152285897
880,Medium Intensity,-0.9164975892209444,1169033.7509067787,14000000,0.015009091295717814,0.2440453714710531,0.4393203105997908
881,Medium Intensity,-0.5643165660952567,6099568.074666406,14000000,0.047711574085400055,0.37605061195841427,0.46795947470820126
882,Medium Intensity,0.2567395344069672,17594353.48169754,14000000,0.14343389255373598,0.4568182429527326,0.36962156041102223
883,Medium Intensity,-0.3287852300786654,9397006.778898684,14000000,0.1024896225643753,0.28238875660401375,0.44693200113394727
884,Medium Intensity,-0.37860966425523307,8699464.700426737,14000000,0.0737247278051467,0.4128239783268838,0.3934537097436937
885,Medium Intensity,-0.2614144362884294,10340197.891961988,14000000,0.09866915633465316,0.40102745868360157,0.35971001725578977
886,Medium Intensity,-0.4427214550124787,7801899.629825298,14000000,0.09835664918983525,0.23284877930194542,0.46892336777269045
887,Medium Intensity,-0.6927096357371283,4302065.099680205,14000000,0.05564359189003604,0.3007362681423567,0.35387935075780236
888,Medium Intensity,-0.6317554431389725,5155423.796054386,14000000,0.12081769699573774,0.1563746135071882,0.3756183289522519
889,Medium Intensity,-0.5979290864395117,5628992.789846837,14000000,0.1400165723650172,0.12697372695156547,0.4358294669879826
890,Medium Intensity,-0.32994940859544997,9380708.2796637,14000000,0.08076657219326067,0.30460063867363407,0.5248707563209927
891,Medium Intensity,-0.5250461299500325,6649354.180699545,14000000,0.10060319400607295,0.16810315016974892,0.5412165295501523
892,Medium Intensity,0.021667579056122474,14303346.106785715,14000000,0.11079216925380365,0.4345147620452414,0.40898111363159617
893,Medium Intensity,-0.6421360630323701,5010095.117546817,14000000,0.08974534539261594,0.20488156296120436,0.37506830521057744
894,Medium Intensity,-0.5406046497486576,6431534.903518793,14000000,0.08307411460418541,0.3047825319784683,0.3496536319527428
895,Medium Intensity,-0.38896754542257383,8554454.364083966,14000000,0.08506982429712882,0.42551457883749033,0.3252981103355125
896,Medium Intensity,-0.4952580026171902,7066387.963359337,14000000,0.10205114697902977,0.2831740865512458,0.3365931597512344
897,Medium Intensity,-0.6292525563307038,5190464.211370147,14000000,0.06858527293929206,0.3331647667125763,0.31267666372104835
898,Medium Intensity,-0.2186303893057889,10939174.549718956,14000000,0.08800300029672051,0.3523960512076735,0.4855514404595394
899,Medium Intensity,-0.35488737834131556,9031576.703221582,14000000,0.1183837222474987,0.2895032292436376,0.3627416114841325
900,Medium Intensity,-0.41413963541402454,8202045.104203656,14000000,0.10175110872453688,0.2782841192863143,0.39872529357074005
901,Medium Intensity,-0.8091896680699201,2671344.647021118,14000000,0.03742622683284989,0.2656794073156962,0.3698070534381523
902,Medium Intensity,-0.410163413485618,8257712.211201347,14000000,0.07679632467899711,0.32987977803217616,0.4486863115426184
903,Medium Intensity,-0.45361403691596847,7649403.483176442,14000000,0.0689156928407441,0.30870164803923866,0.49493674906776197
904,Medium Intensity,-0.12672077541233998,12225909.14422724,14000000,0.11183739956452658,0.33980482165092624,0.44283687107352293
905,Medium Intensity,-0.37516412799546284,8747702.20806352,14000000,0.09214725129336718,0.3450495723778035,0.3787122197674205
906,Medium Intensity,-0.78855127441956,2960282.15812616,14000000,0.08698379611062433,0.1095055545989361,0.42779707258229216
907,Medium Intensity,-0.5387838842126663,6457025.621022671,14000000,0.0818848510752044,0.22329325445996995,0.48610775489040975
908,Medium Intensity,-0.8819390108036143,1652853.848749401,14000000,0.033751576713152445,0.17851938641113566,0.3776019330775013
909,Medium Intensity,-0.37782530783678125,8710445.690285062,14000000,0.09842484794384045,0.3135859424081657,0.38847068007381935
910,Medium Intensity,-0.1895056265431419,11346921.228396013,14000000,0.13068524414652294,0.30430408708503875,0.3927560719026057
911,Medium Intensity,-0.549908971058017,6301274.405187762,14000000,0.09156623545335742,0.24259174229127303,0.39047769070353916
912,Medium Intensity,-0.2029710509475914,11158405.28673372,14000000,0.08115568782492466,0.4412026878543249,0.4289673379878388
913,Medium Intensity,-0.5073928393385231,6896500.249260676,14000000,0.07022265979813531,0.33383574419359596,0.40494668935144423
914,Medium Intensity,-0.8501647512739865,2097693.482164189,14000000,0.046928490887818045,0.15343261426579047,0.40102085836064594
915,Medium Intensity,-0.39762911914634175,8433192.331951216,14000000,0.10606841222863658,0.2616125258669217,0.41833732039461285
916,Medium Intensity,-0.5866020086956446,5787571.878260975,14000000,0.09864237094106991,0.20235999513362024,0.3991052511495825
917,Medium Intensity,-0.5426793674701142,6402488.8554184,14000000,0.05932088965420109,0.43909723580014004,0.33834493474925725
918,Medium Intensity,-0.5357540014715648,6499443.979398092,14000000,0.11711263520082388,0.19577284119527516,0.39021073645157095
919,Medium Intensity,-0.37993368455667087,8680928.416206608,14000000,0.12559604635154664,0.24813332803787896,0.38342843143592487
920,Medium Intensity,-0.48306503453799754,7237089.516468034,14000000,0.07056022190447606,0.3516644445935967,0.4014715295838776
921,Medium Intensity,-0.5191666257092786,6731667.240070099,14000000,0.09043460933515807,0.3107207962040134,0.32975915280362467
922,Medium Intensity,-0.3062231370030756,9712876.081956942,14000000,0.1061522601770389,0.292009154733745,0.4313217336226972
923,Medium Intensity,-0.23108354282698648,10764830.40042219,14000000,0.09507274044903904,0.4888436939614257,0.3188308735029378
924,Medium Intensity,-0.4665628312237054,7468120.362868125,14000000,0.10924029706652023,0.21639083297803735,0.43487934851696
925,Medium Intensity,-0.46422191715637967,7500893.159810685,14000000,0.08932077746842502,0.3452067838259671,0.33485776182376276
926,Medium Intensity,-0.514484720534951,6797213.912510687,14000000,0.0630237906633916,0.36979740301300973,0.4014595251967784
927,Medium Intensity,0.06928335052811913,14969966.907393668,14000000,0.16294664423640243,0.34573242810867655,0.36577541346936016
928,Medium Intensity,-0.29098169071141167,9926256.330040237,14000000,0.0967908559042456,0.35911361179239326,0.39309588326692596
929,Medium Intensity,-0.6676637076345826,4652708.093115845,14000000,0.10283863134008074,0.12527783330347442,0.497112279737815
930,Medium Intensity,-0.8198522190259159,2522068.933637177,14000000,0.1089238615935345,0.1,0.318722798321897
931,Medium Intensity,-0.4448692970099488,7771829.841860716,14000000,0.09681417729880741,0.2715163062257798,0.40697488980737295
932,Medium Intensity,-0.08966284255687214,12744720.20420379,14000000,0.11530373083750226,0.27418248619685653,0.5549149717035629
933,Medium Intensity,-0.4164613922620429,8169540.508331399,14000000,0.09285298974833148,0.3295232575040603,0.36753175901930596
934,Medium Intensity,0.28401576168145215,17976220.66354033,14000000,0.13531554889553016,0.48188985322003247,0.3794740758635135
935,Medium Intensity,-0.811751738334134,2635475.6633221223,14000000,0.08916972330242291,0.1,0.40683733236996156
936,Medium Intensity,0.02355726871681812,14329801.762035454,14000000,0.13309652716160975,0.27693383333602917,0.5351513782202542
937,Medium Intensity,-0.4105806313716504,8251871.160796895,14000000,0.07474535104395544,0.3218963915855975,0.47209712009763005
938,Medium Intensity,-0.5980991161459543,5626612.373956639,14000000,0.07555731991529356,0.36841632086089543,0.2782343834108556
939,Medium Intensity,-0.6582689519050645,4784234.673329095,14000000,0.09204287378589394,0.17501796604106357,0.40880752259438463
940,Medium Intensity,-0.5465564850351797,6348209.209507483,14000000,0.06655533437942758,0.3268593581044298,0.4016859527450527
941,Medium Intensity,-0.7146291998549718,3995191.2020303956,14000000,0.04976591618640265,0.24031052152680285,0.45984554743806766
942,Medium Intensity,-0.3488255266894899,9116442.626347141,14000000,0.1048176829951528,0.303437530902646,0.3945488290018268
943,Medium Intensity,-0.35280747865985057,9060695.298762092,14000000,0.09641141126893686,0.2763551163264141,0.468106620184254
944,Medium Intensity,-0.2785427447888219,10100401.572956493,14000000,0.10552927192234311,0.3820553502887897,0.34484078093834536
945,Medium Intensity,-0.6912423192507536,4322607.5304894475,14000000,0.14333236585165263,0.10953253065345361,0.3789986136352919
946,Medium Intensity,-0.5312600575030264,6562359.19495763,14000000,0.1107503353322801,0.24087219906302942,0.33861600177719714
947,Medium Intensity,-0.9035185387775955,1350740.4571136634,14000000,0.036281572518980065,0.15064902217468565,0.3401721035691657
948,Medium Intensity,0.04324159387398165,14605382.314235743,14000000,0.1878181027741999,0.2454813755273678,0.4360498476452818
949,Medium Intensity,-0.6862749986930511,4392150.018297286,14000000,0.08303821089143797,0.20785489765710785,0.35028224671845637
